example_id                                                    | status  | run_time        |
------------------------------------------------------------- | ------- | --------------- |
./spec/mailers/custom_devise_mailer_spec.rb[1:1:1]            | passed  | 0.11197 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                     | passed  | 0.01143 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:1]                     | passed  | 0.01176 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:1]                     | passed  | 0.02496 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:1]                     | passed  | 0.02129 seconds |
./spec/models/admin_user_spec.rb[1:1]                         | pending | 0.00001 seconds |
./spec/models/event_participation_spec.rb[1:1:1:1]            | passed  | 0.0263 seconds  |
./spec/models/event_participation_spec.rb[1:1:1:2]            | passed  | 0.02462 seconds |
./spec/models/event_participation_spec.rb[1:1:1:3]            | passed  | 0.01909 seconds |
./spec/models/event_participation_spec.rb[1:1:1:4]            | passed  | 0.02171 seconds |
./spec/models/event_spec.rb[1:1:1]                            | passed  | 0.00353 seconds |
./spec/models/event_spec.rb[1:1:2]                            | passed  | 0.00286 seconds |
./spec/models/event_spec.rb[1:2:1]                            | passed  | 0.01536 seconds |
./spec/models/event_spec.rb[1:3:1]                            | passed  | 0.02271 seconds |
./spec/models/event_spec.rb[1:4:1]                            | passed  | 0.01803 seconds |
./spec/models/event_spec.rb[1:5:1]                            | passed  | 0.01703 seconds |
./spec/models/user_mission_spec.rb[1:1]                       | passed  | 0.03153 seconds |
./spec/models/user_mission_spec.rb[1:2]                       | passed  | 0.01512 seconds |
./spec/policies/comment_policy_spec.rb[1:1:1]                 | passed  | 0.02721 seconds |
./spec/policies/comment_policy_spec.rb[1:1:2:1]               | passed  | 0.02504 seconds |
./spec/policies/comment_policy_spec.rb[1:2:1]                 | passed  | 0.03319 seconds |
./spec/policies/comment_policy_spec.rb[1:2:2]                 | passed  | 0.02557 seconds |
./spec/policies/comment_policy_spec.rb[1:2:3]                 | passed  | 0.02387 seconds |
./spec/policies/event_category_policy_spec.rb[1:1:1]          | passed  | 0.0007 seconds  |
./spec/policies/event_category_policy_spec.rb[1:1:2]          | passed  | 0.00058 seconds |
./spec/policies/event_category_policy_spec.rb[1:1:3]          | passed  | 0.00058 seconds |
./spec/policies/event_category_policy_spec.rb[1:2:1]          | passed  | 0.00216 seconds |
./spec/policies/event_category_policy_spec.rb[1:2:2]          | passed  | 0.00199 seconds |
./spec/policies/event_policy_spec.rb[1:1:1:1]                 | passed  | 0.02402 seconds |
./spec/policies/event_policy_spec.rb[1:1:2:1]                 | passed  | 0.03407 seconds |
./spec/policies/event_policy_spec.rb[1:2:1]                   | passed  | 0.03528 seconds |
./spec/policies/event_policy_spec.rb[1:3:1]                   | passed  | 0.07222 seconds |
./spec/policies/event_policy_spec.rb[1:4:1]                   | passed  | 0.0673 seconds  |
./spec/policies/group_policy_spec.rb[1:1:1]                   | passed  | 0.01995 seconds |
